Date, MaxTemperature, MinTemperature, Precipitation
12/26/2007,88,77,0
12/27/2007,87,78,0.45
12/28/2007,85,77,0.63
12/29/2007,85,77,0.36
12/30/2007,90,77,0
12/31/2007,89,78,0
1/1/2008,90,80,0
1/2/2008,89,80,0.27
1/3/2008,87,78,0.57
1/4/2008,89,78,0
1/5/2008,89,79,0.1
1/6/2008,87,75,3.6
1/7/2008,85,77,0.27
1/8/2008,85,77,2.44
1/9/2008,87,80,0.23
1/10/2008,89,83,0.02
1/11/2008,86,80,0.77
1/12/2008,87,81,1.19
1/13/2008,90,81,0.09
1/14/2008,90,79,0.59
1/15/2008,88,79,0.04
1/16/2008,88,79,1.01
1/17/2008,88,81,0.25
1/18/2008,87,80,0.02
1/19/2008,83,76,2.59
1/20/2008,88,78,2.31
1/21/2008,87,80,1.34
1/22/2008,89,80,0.23
1/23/2008,89,77,0
1/24/2008,87,79,0.85
1/25/2008,84,78,1.3
1/26/2008,89,80,0.14
1/27/2008,89,80, T
1/28/2008,89,83,0.12
1/29/2008,88,78,0.3
1/30/2008,86,77,1.33
1/31/2008,88,79,0.18
2/1/2008,89,81,0.01
2/2/2008,90,81,0.1
2/3/2008,89,81,0.3
2/4/2008,89,80,0.08
2/5/2008,90,79,0.11
2/6/2008,90,79,0.02
2/7/2008,90,79,0.11
2/8/2008,90,80,0.15
2/9/2008,90,80,0.06
2/10/2008,90,81,0.16
2/11/2008,89,83,0
2/12/2008,88,80,0.52
2/13/2008,87,79,0.05
2/14/2008,89,77, T
2/15/2008,88,78,0.15
2/16/2008,89,78,0
2/17/2008,90,78,0
2/18/2008,89,78,0.12
2/19/2008,90,78,0.54
2/20/2008,90,79,0.04
2/21/2008,90,79,0
2/22/2008,90,80,0.03
2/23/2008,87,80,0.56
2/24/2008,89,79,0.13
2/25/2008,90,81,0.2
2/26/2008,89,79,0.24
2/27/2008,89,78,0.49
2/28/2008,89,78,0.13
2/29/2008,86,78,0.6
3/1/2008,85,78,0.02
3/2/2008,87,79,0.3
3/3/2008,85,77,2.89
3/4/2008,84,76,1.8
3/5/2008,87,77,0.21
3/6/2008,88,76,0.2
3/7/2008,88,80,0.05
3/8/2008,89,77,0.02
3/9/2008,89,78,0.06
3/10/2008,88,78,0.12
3/11/2008,89,78,0
3/12/2008,89,76,0.02
3/13/2008,89,78,0
3/14/2008,91,78,0.02
3/15/2008,91,81,0.16
3/16/2008,88,78,0.09
3/17/2008,89,77,0.37
3/18/2008,91,84,0.02
3/19/2008,89,78,0.32
3/20/2008,90,80,0
3/21/2008,86,76,0.12
3/22/2008,89,78,0.17
3/23/2008,88,80,0.11
3/24/2008,88,78,1.9
3/25/2008,89,78,0
3/26/2008,90,79,0.01
3/27/2008,90,78,0
3/28/2008,90,80,0.17
3/29/2008,87,80,0.37
3/30/2008,90,79,0.52
3/31/2008,89,80,0.04
4/1/2008,87,79,0.45
4/2/2008,90,81,0
4/3/2008,90,79,0
4/4/2008,89,77,0.85
4/5/2008,89,80,0.21
4/6/2008,89,79,0.01
4/7/2008,89,80,0.02
4/8/2008,87,78,0.24
4/9/2008,88,77,0
4/10/2008,86,77,0.12
4/11/2008,89,77, T
4/12/2008,87,77,0
4/13/2008,87,78,0.62
4/14/2008,88,77,0.1
4/15/2008,88,78,1.18
4/16/2008,89,77,1.49
4/17/2008,87,76,5.19
4/18/2008,89,76,0.05
4/19/2008,90,80, T
4/20/2008,89,82,0
4/21/2008,85,79,0.38
4/22/2008,89,82,0.05
4/23/2008,90,79,0.36
4/24/2008,89,83, T
4/25/2008,89,83,0
4/26/2008,89,80,0.08
4/27/2008,84,76,1.16
4/28/2008,87,76,0.29
4/29/2008,86,75,0.03
4/30/2008,89,74,0.01
5/1/2008,89,78,0.02
5/2/2008,88,78,0.19
5/3/2008,89,82,0.04
5/4/2008,89,82,0.11
5/5/2008,89,81,0.14
5/6/2008,88,78,0.06
5/7/2008,90,78,0.01
5/8/2008,89,78,0.96
5/9/2008,89,77,0.2
5/10/2008,89,78,0.02
5/11/2008,88,71,0.02
5/12/2008,85,77,3.78
5/13/2008,88,80,0.05
5/14/2008,89,78,0
5/15/2008,90,78,0
5/16/2008,90,77,0
5/17/2008,90,79,0.09
5/18/2008,86,77,2.39
5/19/2008,85,76,3.39
5/20/2008,87,78,0.21
5/21/2008,84,78,1
5/22/2008,89,77,0
5/23/2008,88,75,0
5/24/2008,87,76,0
5/25/2008,86,77,0.56
5/26/2008,86,78,0.65
5/27/2008,88,79,0.15
5/28/2008,88,76,0.77
5/29/2008,84,76,0.3
5/30/2008,85,78,0.17
5/31/2008,82,75,4.55
6/1/2008,87,75,0.11
6/2/2008,86,75,0.18
6/3/2008,87,78,0
6/4/2008,87,79,0.06
6/5/2008,85,76,1.22
6/6/2008,87,79,0.11
6/7/2008,85,74,1.47
6/8/2008,86,75,0
6/9/2008,86,80,0.26
6/10/2008,85,79,0.01
6/11/2008,85,77,0.47
6/12/2008,86,79,0.18
6/13/2008,87,80,0.22
6/14/2008,82,76,3.76
6/15/2008,86,79,0.11
6/16/2008,85,80,0.01
6/17/2008,82,77,0.17
6/18/2008,83,75,0.96
6/19/2008,85,75,0.05
6/20/2008,84,75,0.03
6/21/2008,85,76,1.31
6/22/2008,84,78,0
6/23/2008,85,79,0.2
6/24/2008,82,76,0.83
6/25/2008,83,79,0
6/26/2008,85,80, T
6/27/2008,83,76,0.28
6/28/2008,87,76,0
6/29/2008,87,74,0
6/30/2008,85,73,0
7/1/2008,86,79, T
7/2/2008,84,78,0.61
7/3/2008,86,78,0.03
7/4/2008,86,79,0.09
7/5/2008,82,78,0.23
7/6/2008,86,75,0.07
7/7/2008,85,76,0.01
7/8/2008,86,75,0
7/9/2008,84,77,0.51
7/10/2008,80,76,0.25
7/11/2008,82,76,0.01
7/12/2008,81,77,0.01
7/13/2008,83,77,0.17
7/14/2008,82,76,1.78
7/15/2008,80,77,0.5
7/16/2008,82,77,0.07
7/17/2008,83,78, T
7/18/2008,81,77,0.02
7/19/2008,82,79,0.01
7/20/2008,82,77,0.09
7/21/2008,83,79, T
7/22/2008,83,78,0
7/23/2008,84,79,0
7/24/2008,83,78, T
7/25/2008,84,74,0
7/26/2008,85,78,0
7/27/2008,85,76,0
7/28/2008,86,79,0
7/29/2008,87,80,0
7/30/2008,85,80, T
7/31/2008,86,80,0
8/1/2008,87,80, T
8/2/2008,86,80, T
8/3/2008,87,80,0.05
8/4/2008,86,80,0
8/5/2008,87,80,0
8/6/2008,87,79, T
8/7/2008,87,80,0
8/8/2008,83,76,0.96
8/9/2008,85,78,0.4
8/10/2008,83,78,0
8/11/2008,84,77,0.04
8/12/2008,85,76,0.24
8/13/2008,86,79,0.03
8/14/2008,86,80,0
8/15/2008,86,78,0.19
8/16/2008,85,78, T
8/17/2008,86,78,0
8/18/2008,85,79,0.12
8/19/2008,85,78,0.72
8/20/2008,83,79,0
8/21/2008,85,79,0
8/22/2008,84,76,0.04
8/23/2008,84,75,0.13
8/24/2008,85,79,0
8/25/2008,85,79,0.05
8/26/2008,85,79,0
8/27/2008,85,79,0
8/28/2008,85,78,0
8/29/2008,85,79,0
8/30/2008,86,79, T
8/31/2008,83,76,0.62
9/1/2008,84,76,0.22
9/2/2008,85,75,1.14
9/3/2008,81,75,0.73
9/4/2008,86,78,0.04
9/5/2008,84,78,0
9/6/2008,84,78, T
9/7/2008,85,79,0.01
9/8/2008,85,78,0.02
9/9/2008,85,79,0.01
9/10/2008,86,78, T
9/11/2008,86,79,0
9/12/2008,86,79, T
9/13/2008,86,78,0.05
9/14/2008,88,79, T
9/15/2008,83,76,0.14
9/16/2008,85,76,1.45
9/17/2008,86,77, T
9/18/2008,85,79,0
9/19/2008,84,78,0.02
9/20/2008,84,76, T
9/21/2008,85,76,0.01
9/22/2008,85,79,0
9/23/2008,85,79,0
9/24/2008,85,79,0.15
9/25/2008,83,78, T
9/26/2008,84,79,0
9/27/2008,86,78,0.46
9/28/2008,86,78,0.07
9/29/2008,86,78,1.61
9/30/2008,85,75,0
10/1/2008,86,81,0.01
10/2/2008,84,79,0.14
10/3/2008,86,75,0.36
10/4/2008,87,77,0.21
10/5/2008,85,75,0.88
10/6/2008,86,78,0
10/7/2008,85,78,0.06
10/8/2008,86,79,0
10/9/2008,85,80,0
10/10/2008,85,78,0.23
10/11/2008,87,81,0
10/12/2008,86,80, T
10/13/2008,86,80, T
10/14/2008,87,80,0.11
10/15/2008,88,82, T
10/16/2008,87,80,0.01
10/17/2008,87,80,0.03
10/18/2008,88,80, T
10/19/2008,88,80,0
10/20/2008,88,80,0
10/21/2008,88,76,0
10/22/2008,88,80,0
10/23/2008,88,78,0.01
10/24/2008,86,78,0.38
10/25/2008,88,80,0.09
10/26/2008,87,81,0.01
10/27/2008,88,81,0
10/28/2008,88,79,0.01
10/29/2008,87,78,0.49
10/30/2008,85,77,0.2
10/31/2008,87,76,0
11/1/2008,87,80,0.05
11/2/2008,88,80,0.15
11/3/2008,88,78,0.12
11/4/2008,88,77,0
11/5/2008,87,78,0.28
11/6/2008,90,77,0.49
11/7/2008,89,79,0.22
11/8/2008,85,77,2.43
11/9/2008,89,78,0.02
11/10/2008,89,78,0
11/11/2008,89,78,1.01
11/12/2008,87,75,0.41
11/13/2008,89,80, T
11/14/2008,88,79,0.61
11/15/2008,87,77,0.2
11/16/2008,88,79,0.03
11/17/2008,89,79,0
11/18/2008,89,79, T
11/19/2008,89,77,0.92
11/20/2008,89,77,0.49
11/21/2008,85,76,0.25
11/22/2008,88,78,0.62
11/23/2008,87,79,0.04
11/24/2008,84,78,0.88
11/25/2008,89,79,0.13
11/26/2008,90,80,0.21
11/27/2008,90,79,0.83
11/28/2008,89,79,1.27
11/29/2008,88,79, T
11/30/2008,89,80,0.21
12/1/2008,90,81,0.11
12/2/2008,89,82,0.11
12/3/2008,89,79,1.16
12/4/2008,88,80,0.87
12/5/2008,88,77,1.69
12/6/2008,83,77,2.47
12/7/2008,82,76,3.77
12/8/2008,86,75,3.59
12/9/2008,89,80,0
12/10/2008,89,78,0
12/11/2008,90,81,0.51
12/12/2008,89,81,0.72
12/13/2008,87,78,1.51
12/14/2008,91,81,0
12/15/2008,90,79,0
12/16/2008,90,79,0
12/17/2008,89,79,0.05
12/18/2008,91,81,0
12/19/2008,90,79,0
12/20/2008,92,81,0.05
12/21/2008,91,82,0
12/22/2008,91,80,0.23
12/23/2008,91,81, T
12/24/2008,93,80,0.02
12/25/2008,90,79, T
12/26/2008,91,81,0.08
12/27/2008,92,79,0.61
12/28/2008,91,79,0.34
12/29/2008,91,83,0.06
12/30/2008,90,80,0.52
12/31/2008,92,82,0.04
1/1/2009,90,80,0.05
1/2/2009,91,81,0.03
1/3/2009,91,79,1.09
1/4/2009,87,78,0.84
1/5/2009,87,80,0.17
1/6/2009,92,82,0.02
1/7/2009,91,81,0
1/8/2009,90,81,0.26
1/9/2009,90,84,0.04
1/10/2009,90,86,0.02
1/11/2009,89,82,0.5
1/12/2009,88,82,0.43
1/13/2009,90,80,0.58
1/14/2009,89,81,0.76
1/15/2009,92,81, T
1/16/2009,90,80,0.67
1/17/2009,90,81,0.28
1/18/2009,88,80,0.74
1/19/2009,90,79,1.08
1/20/2009,88,82,0.05
1/21/2009,90,82,0.09
1/22/2009,87,80,0.55
1/23/2009,89,79,0.32
1/24/2009,88,79,0.27
1/25/2009,91,80,0.16
1/26/2009,88,79,0.51
1/27/2009,89,80,0.08
1/28/2009,90,79,0.09
1/29/2009,89,78,0.91
1/30/2009,89,78,0.36
1/31/2009,91,77,0.39
2/1/2009,90,78,0.27
2/2/2009,91,80,0.59
2/3/2009,89,80, T
2/4/2009,91,80,0.03
2/5/2009,92,80,0.04
2/6/2009,93,82,0.04
2/7/2009,92,83,0.22
2/8/2009,88,80,1.64
2/9/2009,89,81,0.05
2/10/2009,91,79,0
2/11/2009,91,79,0.11
2/12/2009,88,79,0.16
2/13/2009,91,79,0.5
2/14/2009,91,77,0.04
2/15/2009,91,81,0.03
2/16/2009,92,82,0
2/17/2009,92,80,0.06
2/18/2009,92,83,0
2/19/2009,92,79,0.91
2/20/2009,91,79,0.02
2/21/2009,91,78,1.49
2/22/2009,88,78,0.24
2/23/2009,91,78,0.41
2/24/2009,91,80,0.18
2/25/2009,91,79,0.46
2/26/2009,91,82,0
2/27/2009,91,82,0.02
2/28/2009,91,83,0.11
3/1/2009,91,80,0.1
3/2/2009,92,83,0.01
3/3/2009,92,82,0.23
3/4/2009,91,79, T
3/5/2009,90,80,0.05
3/6/2009,91,80,0.02
3/7/2009,92,80,0.02
3/8/2009,89,77,0.22
3/9/2009,91,80, T
3/10/2009,90,80,0.18
3/11/2009,89,79,0.79
3/12/2009,90,78,0.78
3/13/2009,90,80,0.44
3/14/2009,90,80,0.12
3/15/2009,89,80,0.07
3/16/2009,90,79,0.77
3/17/2009,92,80,0
3/18/2009,91,80,0
3/19/2009,91,82,0
3/20/2009,91,78,1.36
3/21/2009,90,79,0.52
3/22/2009,91,81,0.01
3/23/2009,91,80,0.01
3/24/2009,91,81,0.01
3/25/2009,91,83,0.02
3/26/2009,91,80,0.04
3/27/2009,90,80,0.06
3/28/2009,91,80,0.26
3/29/2009,89,80,0.17
3/30/2009,87,79,0.64
3/31/2009,85,79,3.09
4/1/2009,85,80,0.56
4/2/2009,87,79,1.99
4/3/2009,87,79,0.5
4/4/2009,90,80,1.85
4/5/2009,88,79,0.05
4/6/2009,91,80,0.07
4/7/2009,90,81,0.1
4/8/2009,90,79,1.82
4/9/2009,90,81,0.06
4/10/2009,87,79,0.82
4/11/2009,89,82,0.16
4/12/2009,90,84,0.02
4/13/2009,90,82,0
4/14/2009,89,80,0.01
4/15/2009,90,81,0.38
4/16/2009,88,80,0.03
4/17/2009,91,81,0
4/18/2009,92,82,0.02
4/19/2009,91,82,0.15
4/20/2009,91,83,0.04
4/21/2009,91,84,0
4/22/2009,92,85,0.01
4/23/2009,92,85,0
4/24/2009,92,83,0
4/25/2009,90,81,0
4/26/2009,89,81,0.07
4/27/2009,91,81,0.15
4/28/2009,89,80,0.42
4/29/2009,87,81, T
4/30/2009,88,80,0
5/1/2009,87,78, T
5/2/2009,88,77,0
5/3/2009,91,78,0
5/4/2009,87,80,0.59
5/5/2009,87,79,0
5/6/2009,88,79,0.14
5/7/2009,87,76,0.68
5/8/2009,87,76,0.68
5/9/2009,84,78,1.1
5/10/2009,82,75,4.05
5/11/2009,86,77,0.48
5/12/2009,91,77,0.51
5/13/2009,86,78,0.48
5/14/2009,83,77,2.39
5/15/2009,85,78,0.64
5/16/2009,84,78,0.28
5/17/2009,82,75,4.21
5/18/2009,87,77,0.03
5/19/2009,86,78,0.42
5/20/2009,85,76,1.18
5/21/2009,83,79,0.49
5/22/2009,84,78,0.14
5/23/2009,85,79,0.39
5/24/2009,86,76,0
5/25/2009,86,81,0.04
5/26/2009,88,76,0.01
5/27/2009,87,77,0.08
5/28/2009,87,82,0
5/29/2009,87,82,0
5/30/2009,87,78,0.15
5/31/2009,87,77,0.01
6/1/2009,86,77,0.18
6/2/2009,85,78,0.14
6/3/2009,86,78,0.21
6/4/2009,80,76,0.67
6/5/2009,84,76,0.03
6/6/2009,83,76,0.17
6/7/2009,83,79,0
6/8/2009,82,78,0
6/9/2009,83,75,0.01
6/10/2009,82,75,0.05
6/11/2009,84,78,0
6/12/2009,84,78,0
6/13/2009,84,79,0
6/14/2009,86,75,0
6/15/2009,85,80, T
6/16/2009,85,80,0
6/17/2009,87,77, T
6/18/2009,86,75,0.09
6/19/2009,83,79,0.03
6/20/2009,82,76,1.03
6/21/2009,87,79,0.12
6/22/2009,86,78,0.15
6/23/2009,82,77,0.08
6/24/2009,81,77,0.25
6/25/2009,84,79,0.11
6/26/2009,84,78,0.32
6/27/2009,87,80,0.01
6/28/2009,87,81, T
6/29/2009,87,81, T
6/30/2009,88,78, T
7/1/2009,82,76,0.46
7/2/2009,87,77,0.29
7/3/2009,83,77,2.43
7/4/2009,86,79,0.02
7/5/2009,88,81,0
7/6/2009,88,81,0
7/7/2009,85,81,0
7/8/2009,84,78,0.07
7/9/2009,85,77,0.17
7/10/2009,83,79,0.16
7/11/2009,85,79,0.18
7/12/2009,86,77,0.04
7/13/2009,85,70,0
7/14/2009,86,81,0
7/15/2009,85,79,0.18
7/16/2009,82,77,0.95
7/17/2009,85,78,0.07
7/18/2009,85,80,0
7/19/2009,85,78,0.01
7/20/2009,85,77,0.12
7/21/2009,83,75,0.14
7/22/2009,79,74,0.24
7/23/2009,80,77,0.02
7/24/2009,84,79,0.14
7/25/2009,85,76,0.09
7/26/2009,85,74,0.3
7/27/2009,79,74,2.92
7/28/2009,80,76,0.1
7/29/2009,81,76,0.12
7/30/2009,82,77,0.54
7/31/2009,82,75,0.2
8/1/2009,83,77,0
8/2/2009,83,76,0.01
8/3/2009,84,75,0.01
8/4/2009,84,76,0
8/5/2009,84,77,0.03
8/6/2009,82,76,1.25
8/7/2009,83,78,0.34
8/8/2009,85,76,0.01
8/9/2009,84,76,0.03
8/10/2009,84,78,0.79
8/11/2009,81,77,0.04
8/12/2009,82,76,0.08
8/13/2009,82,75,0.01
8/14/2009,85,76,0.03
8/15/2009,83,74,1.75
8/16/2009,82,75,1.19
8/17/2009,84,75,0.03
8/18/2009,85,79,0.1
8/19/2009,84,77,0.58
8/20/2009,87,77,0.01
8/21/2009,86,74,0
8/22/2009,86,75, T
8/23/2009,84,77,0.77
8/24/2009,80,72,3.1
8/25/2009,80,73,0.09
8/26/2009,82,76,0
8/27/2009,83,76, T
8/28/2009,83,77, T
8/29/2009,82,78, T
8/30/2009,83,78,0.06
8/31/2009,83,76,0.1
9/1/2009,82,75,0.42
9/2/2009,85,76,0.18
9/3/2009,84,75,1.12
9/4/2009,86,75,0.01
9/5/2009,83,76,0.22
9/6/2009,80,72,2.2
9/7/2009,80,74,0.08
9/8/2009,82,78,0.02
9/9/2009,83,76,0.1
9/10/2009,81,76,0.08
9/11/2009,82,78,0
9/12/2009,85,79, T
9/13/2009,84,79,0.08
9/14/2009,83,77,1.49
9/15/2009,85,79,0.01
9/16/2009,85,79,0.02
9/17/2009,84,78,0.11
9/18/2009,85,78,0
9/19/2009,85,79,0.01
9/20/2009,85,79,0.03
9/21/2009,85,77,0.07
9/22/2009,85,80,0
9/23/2009,85,79,0
9/24/2009,85,79,0
9/25/2009,85,77,0
9/26/2009,84,72,0
9/27/2009,85,69,0
9/28/2009,85,77,0.03
9/29/2009,84,77,0
9/30/2009,87,74,0
10/1/2009,86,72,0.01
10/2/2009,86,72,0
10/3/2009,87,79,0
10/4/2009,86,77,0.08
10/5/2009,88,78, T
10/6/2009,87,80,0
10/7/2009,88,79, T
10/8/2009,86,79,0.02
10/9/2009,85,78,0.04
10/10/2009,86,75, T
10/11/2009,89,80,0
10/12/2009,89,81,0
10/13/2009,88,78,2.35
10/14/2009,84,79,1.94
10/15/2009,84,78,0.36
10/16/2009,84,78,0.01
10/17/2009,84,77,0.05
10/18/2009,84,77,0.21
10/19/2009,85,79,0.02
10/20/2009,86,78,0.01
10/21/2009,84,76,0.24
10/22/2009,85,78, T
10/23/2009,86,78,0.05
10/24/2009,83,78,0.09
10/25/2009,84,78,0
10/26/2009,83,77,0
10/27/2009,82,74,0.04
10/28/2009,83,73,0
10/29/2009,83,73,0
10/30/2009,82,76,0.83
10/31/2009,84,75,1.18
11/1/2009,85,75,0
11/2/2009,84,76,0.06
11/3/2009,86,77, T
11/4/2009,87,78,0.08
11/5/2009,86,79, T
11/6/2009,84,78,0.54
11/7/2009,84,77,3.43
11/8/2009,81,77,2.53
11/9/2009,84,78,1.6
11/10/2009,83,78,0.64
11/11/2009,80,77,2.04
11/12/2009,85,79,0
11/13/2009,86,79,0
11/14/2009,86,78,1.04
11/15/2009,85,79,0
11/16/2009,84,79,0
11/17/2009,86,78,0
11/18/2009,86,78,0.01
11/19/2009,85,78,0
11/20/2009,86,79,0
11/21/2009,87,78,0.06
11/22/2009,85,79,0.04
11/23/2009,84,78,0
11/24/2009,84,73,0
11/25/2009,86,78,0.35
11/26/2009,87,77,1.65
11/27/2009,83,76,1.32
11/28/2009,86,78,0.78
11/29/2009,86,79,0.29
11/30/2009,85,77,0.19
12/1/2009,85,75,0.62
12/2/2009,86,77,0.23
12/3/2009,86,78,0.1
12/4/2009,86,78,0.58
12/5/2009,86,81,0.01
12/6/2009,86,78,0.05
12/7/2009,87,78,0.01
12/8/2009,84,77,0.57
12/9/2009,86,76,0.68
12/10/2009,81,73,6.6
12/11/2009,83,76,2.26
12/12/2009,88,76,0
12/13/2009,86,77,0
12/14/2009,86,80,0
12/15/2009,88,76,0
12/16/2009,89,78,0
12/17/2009,86,77,0.13
12/18/2009,83,78,0
12/19/2009,83,76,0
12/20/2009,86,72,0
12/21/2009,85,78,0
12/22/2009,87,75,0
12/23/2009,86,80,0
12/24/2009,88,79,0.01
12/25/2009,87,79,0.15
12/26/2009,83,76,4.06
12/27/2009,85,76,5.36
12/28/2009,82,76,2.76
12/29/2009,81,77,1.07
12/30/2009,87,78,0.81
12/31/2009,91,79,1.34
1/1/2010,89,79,0.43
1/2/2010,91,78,1.51
1/3/2010,82,78,0.53
1/4/2010,87,78,0.51
1/5/2010,90,79,0.16
1/6/2010,90,77,0.41
1/7/2010,90,83,0.2
1/8/2010,90,82,0.07
1/9/2010,89,79, T
1/10/2010,90,79,0.4
1/11/2010,90,80,0.06
1/12/2010,92,83,0.16
1/13/2010,93,80,0.2
1/14/2010,90,79,1.29
1/15/2010,89,80,0.39
1/16/2010,92,79,0.18
1/17/2010,91,82,0
1/18/2010,91,81,0.1
1/19/2010,92,82,0.06
1/20/2010,91,82,0.04
1/21/2010,91,83,0.38
1/22/2010,91,81,0.37
1/23/2010,90,82,0.32
1/24/2010,86,78,6.91
1/25/2010,85,79,2.19
1/26/2010,87,81,1.28
1/27/2010,88,82,5.5
1/28/2010,90,82,0.07
1/29/2010,90,82, T
1/30/2010,89,81,0.13
1/31/2010,87,80,4.46
2/1/2010,90,82,0
2/2/2010,87,79,1.84
2/3/2010,89,79,0.08
2/4/2010,87,82,0.05
2/5/2010,87,79, T
2/6/2010,87,81,0.02
2/7/2010,88,81,0.09
2/8/2010,89,79,0
2/9/2010,88,78,0.98
2/10/2010,88,79,0.2
2/11/2010,86,80,0.01
2/12/2010,84,79,3.12
2/13/2010,87,79,2.8
2/14/2010,89,83,0.04
2/15/2010,87,77,2.86
2/16/2010,87,77,0.02
2/17/2010,88,82,0.18
2/18/2010,90,81,0.06
2/19/2010,89,82,0.07
2/20/2010,89,82,0.09
2/21/2010,89,78,0.76
2/22/2010,89,76,2.13
2/23/2010,88,80,0.22
2/24/2010,89,80,0.15
2/25/2010,87,82,0.02
2/26/2010,88,79,0.04
2/27/2010,89,79,0
2/28/2010,89,78, T
3/1/2010,89,80,0.22
3/2/2010,89,81, T
3/3/2010,91,84,0.03
3/4/2010,92,82,0.07
3/5/2010,89,81,0.02
3/6/2010,89,79,0.04
3/7/2010,88,80,0.12
3/8/2010,89,79,0.05
3/9/2010,88,79,0.17
3/10/2010,89,81,0.23
3/11/2010,89,82,0.26
3/12/2010,90,82,0.01
3/13/2010,90,83,0.01
3/14/2010,92,83,0
3/15/2010,92,83, T
3/16/2010,91,80,0
3/17/2010,90,79,0
3/18/2010,90,83,0.04
3/19/2010,92,84,0
3/20/2010,91,79, T
3/21/2010,92,80,0.04
3/22/2010,92,81,0
3/23/2010,89,79,0.02
3/24/2010,92,80,0.02
3/25/2010,92,84,0
3/26/2010,91,82,0.03
3/27/2010,89,80,0.69
3/28/2010,91,79,2.63
3/29/2010,90,81,0
3/30/2010,90,81,0.29
3/31/2010,91,79,0
4/1/2010,89,78,0
4/2/2010,92,78,0.08
4/3/2010,89,81,0.25
4/4/2010,89,83,0.01
4/5/2010,89,83,0.03
4/6/2010,89,81,0.08
4/7/2010,89,80,0.44
4/8/2010,84,77,0.66
4/9/2010,89,79,0.01
4/10/2010,88,78,0.03
4/11/2010,88,79,0.01
4/12/2010,88,80,0.04
4/13/2010,84,74,3.3
4/14/2010,87,75,0.27
4/15/2010,87,81,0.01
4/16/2010,87,77,0.28
4/17/2010,85,78,1.15
4/18/2010,86,78,0.31
4/19/2010,88,76,0
4/20/2010,88,78,0
4/21/2010,88,79,0.41
4/22/2010,87,77,0.1
4/23/2010,84,77,0.48
4/24/2010,88,77,0
4/25/2010,87,77,0.13
4/26/2010,87,79,0.51
4/27/2010,88,78,0
4/28/2010,88,77,0.39
4/29/2010,87,76,1.35
4/30/2010,88,76,0
5/1/2010,88,78,0
5/2/2010,87,75,0.02
5/3/2010,87,78,0.22
5/4/2010,86,77,1.29
5/5/2010,87,82, T
5/6/2010,87,79,0.85
5/7/2010,85,76,1.65
5/8/2010,87,77,0.09
5/9/2010,87,77,0.37
5/10/2010,87,78,0.03
5/11/2010,85,78,0.64
5/12/2010,86,76,0
5/13/2010,86,78, T
5/14/2010,87,82, T
5/15/2010,88,77,0
5/16/2010,89,78,0
5/17/2010,88,77,0.15
5/18/2010,87,81,0.01
5/19/2010,87,82,0.02
5/20/2010,87,82,0
5/21/2010,86,79,0.1
5/22/2010,88,80,0.21
5/23/2010,87,77,0.18
5/24/2010,87,78,0.09
5/25/2010,87,79,0.05
5/26/2010,87,77,0
5/27/2010,87,79,0.13
5/28/2010,87,78,0.15
5/29/2010,86,79,0.13
5/30/2010,87,83, T
5/31/2010,85,78,0.23
6/1/2010,87,76,0.29
6/2/2010,86,78,0.21
6/3/2010,87,76,0.21
6/4/2010,86,77,0.12
6/5/2010,84,76,0.56
6/6/2010,84,78,0.09
6/7/2010,84,77,0.14
6/8/2010,86,79,0.03
6/9/2010,86,77,0.42
6/10/2010,82,76,0.66
6/11/2010,85,80,0
6/12/2010,83,78,0.28
6/13/2010,85,76,0.08
6/14/2010,85,76,0.12
6/15/2010,87,77,0.19
6/16/2010,84,76,0.62
6/17/2010,83,78,0.18
6/18/2010,86,79,0.03
6/19/2010,85,77,0.08
6/20/2010,85,76,0.19
6/21/2010,85,79,0.02
6/22/2010,86,78,0.05
6/23/2010,84,78,0.26
6/24/2010,86,76,0.03
6/25/2010,86,80,0.01
6/26/2010,87,79,0.05
6/27/2010,86,82,0
6/28/2010,87,78,0.13
6/29/2010,86,78,0
6/30/2010,86,76,0
7/1/2010,85,76,0
7/2/2010,80,75,0.56
7/3/2010,82,77, T
7/4/2010,84,78,0.03
7/5/2010,87,76,0.11
7/6/2010,87,75,0
7/7/2010,86,79,0.19
7/8/2010,86,80,0.06
7/9/2010,86,80,0.01
7/10/2010,85,76,1.21
7/11/2010,85,77,0.56
7/12/2010,86,75,0.69
7/13/2010,86,76,0.21
7/14/2010,83,76,0.98
7/15/2010,84,75,0
7/16/2010,86,79,0.15
7/17/2010,85,77,0.02
7/18/2010,85,79,0.13
7/19/2010,84,77,0.43
7/20/2010,85,79, T
7/21/2010,82,77,0.1
7/22/2010,84,76,0.16
7/23/2010,86,81,0
7/24/2010,86,80,0.07
7/25/2010,86,80,0.01
7/26/2010,85,78,0.1
7/27/2010,85,77,0.24
7/28/2010,83,78,0.12
7/29/2010,85,80,0.01
7/30/2010,84,78,0.33
7/31/2010,83,73,1.82
8/1/2010,80,70,0.08
8/2/2010,82,68,0
8/3/2010,83,71, T
8/4/2010,85,80,0
8/5/2010,85,79,0.02
8/6/2010,86,80,0
8/7/2010,83,78,0.12
8/8/2010,85,77,0.11
8/9/2010,86,78,0.01
8/10/2010,85,76,1.24
8/11/2010,85,74,0
8/12/2010,80,76,0.07
8/13/2010,81,75,0.12
8/14/2010,83,77,0.09
8/15/2010,80,74,0.41
8/16/2010,85,78,0.03
8/17/2010,84,76,0.17
8/18/2010,85,79, T
